shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,64.963531,25.560266,51,1259.358778271403
8,64.963778,25.559662,52,1298.860930680612
8,64.963962,25.558859,53,1341.8068801162517
8,64.964034,25.558102,54,1378.296737666383
8,64.964071,25.557298,55,1416.3317554755781
8,64.964122,25.55672,56,1444.0997015713515
8,64.964153,25.556476,57,1456.0808212509876
8,64.964188,25.556213,58,1469.0467557050938
8,64.964215,25.55597,59,1480.8625532416916
8,64.9643064,25.5553004,60,1513.9511779558045
8,64.964347,25.555306,61,1518.470802854538
8,64.9643064,25.5553004,62,1522.9904277532717
8,64.964431,25.554388,63,1568.0788859173142
8,64.964472,25.554051,64,1584.5695802718342
8,64.964521,25.55365,65,1604.198751140175
8,64.964573,25.553268,66,1623.07054943294
8,64.964649,25.552592,67,1655.965021868208
8,64.964681,25.552181,68,1675.618256387258
8,64.96468,25.551794,69,1693.8185983612398
8,64.964626,25.551051,70,1729.272593630499
8,64.964502,25.550442,71,1761.056035502732
8,64.964313,25.549893,72,1794.3397085854049
8,64.964065,25.5494,73,1830.3562548984314
8,64.963956,25.549194,74,1845.8676952314597
8,64.9638465,25.549,75,1861.0772992154732
8,64.963882,25.54898,76,1865.1340024680853
8,64.9638465,25.549,77,1869.1907057206975
8,64.963619,25.548597,78,1900.7889291474776
8,64.962631,25.54597,79,2066.07945607299
8,64.962309,25.545315,80,2113.298053080643
8,64.962181,25.545026,81,2132.9732628967395
8,64.96168,25.544262,82,2199.2395575820674
8,64.9614623,25.5440688,83,2225.0834443830445
8,64.961519,25.544005,84,2232.062292988472
8,64.9614623,25.5440688,85,2239.0411415938997
8,64.961413,25.544025,86,2244.895463285461
8,64.961277,25.543808,87,2263.133359286016
8,64.961239,25.54373,88,2268.727392343396
8,64.961206,25.543646,89,2274.1181760566647
8,64.961214,25.543526,90,2279.832421917304
8,64.961245,25.543342,91,2289.1473306824623
8,64.961354,25.542919,92,2312.440497361167
8,64.961661,25.542228,93,2359.560802703095
8,64.961762,25.541876,94,2379.5631950676056
8,64.963014,25.545022,95,2582.6721114025668
8,64.963406,25.543981,96,2648.2074794931323
8,64.963539,25.543571,97,2672.50345967718
8,64.963726,25.54295,98,2708.348626510433
8,64.963889,25.542407,99,2739.6583436051183
8,64.964232,25.541269,100,2805.3654748951553
8,64.964512,25.540516,101,2852.5075556654424
8,64.9648313,25.5397342,102,2903.6053452487313
8,64.964887,25.539757,103,2909.8869539557522
8,64.9648313,25.5397342,104,2916.168562662773
8,64.965119,25.53903,105,2962.2013376501923
8,64.965472,25.538126,106,3020.048882344149
8,64.966123,25.536299,107,3132.3701955608294
8,64.966444,25.535431,108,3186.580623788584
8,64.967648,25.532498,109,3378.7429536390646
8,64.967782,25.532174,110,3400.0475663909738
8,64.968733,25.529848,111,3552.1415345512946
8,64.968976,25.529245,112,3591.298041632298
8,64.9690465,25.529067,113,3602.762712001585
8,64.969097,25.529087,114,3608.4540676355414
8,64.9690465,25.529067,115,3614.1454232694978
8,64.969421,25.528123,116,3674.99301304951
8,64.969683,25.52744,117,3718.3421746216145
8,64.969853,25.526792,118,3754.192991969087
8,64.969989,25.526095,119,3790.2830760397496
8,64.9702935,25.524386,120,3877.473754569138
8,64.970598,25.522677,121,3964.6636070752675
8,64.97068,25.522259,122,3986.3271262081857
8,64.9709014,25.5212419,123,4040.1077256235208
8,64.970957,25.521254,124,4046.313636504758
8,64.9709014,25.5212419,125,4052.5195473859953
8,64.970933,25.521097,126,4060.1844859685716
8,64.97126,25.520008,127,4122.972046366946
8,64.971622,25.519091,128,4181.940910705489
8,64.971972,25.519772,129,4232.320456741859
8,64.972218,25.520062,130,4262.870490455229
8,64.972343,25.520167,131,4277.613011872308
8,64.972911,25.520207,132,4340.764426909099
8,64.974753,25.519324,133,4549.637842009749
8,64.97528,25.5188,134,4613.174552506816
8,64.975502,25.518485,135,4641.949082452213
8,64.975608,25.518311,136,4656.290752789095
8,64.975706,25.518151,137,4669.526746817219
8,64.975779,25.518034,138,4679.328137591135
8,64.9759269,25.5177253,139,4701.254364580525
8,64.975991,25.517756,140,4708.522620274007
8,64.9759269,25.5177253,141,4715.790875967488
8,64.976058,25.517452,142,4735.215808463997
8,64.9767395,25.5158135,143,4843.237323392471
8,64.977421,25.514175,144,4951.257463181518
8,64.97762,25.513769,145,4980.469036724065
8,64.977674,25.513953,146,4990.9962681661245
8,64.97784,25.514529,147,5023.759246922285
8,64.977922,25.514777,148,5038.556017149219
8,64.978151,25.515472,149,5079.9675432524255
8,64.978218,25.515629,150,5090.451069934685
8,64.97851,25.516211,151,5132.894537637524
8,64.979199,25.517092,152,5219.945506966614
8,64.97958,25.517683,153,5270.5861667041245
8,64.979741,25.517931,154,5291.940584268924
8,64.9798282,25.5182075,155,5308.151855414817
8,64.979773,25.518225,156,5314.341788500158
8,64.9798282,25.5182075,157,5320.531721585499
8,64.980265,25.519591,158,5401.679267177171
8,64.980563,25.519983,159,5439.577110328782
8,64.980844,25.520106,160,5471.336041656394
8,64.981465,25.520242,161,5540.644938351787
8,64.981959,25.520367,162,5595.85803285589
8,64.98237,25.520471,163,5641.794290449619
8,64.982862,25.520968,164,5701.251728862833
8,64.98293,25.521032,165,5709.385637093807
8,64.983324,25.5214,166,5756.463795591894
8,64.983409,25.521481,167,5766.648515268622
8,64.983619,25.521611,168,5790.772884869259
8,64.983705,25.521628,169,5800.363508348901
8,64.983825,25.521514,170,5814.7352779789235
8,64.9839314,25.5213964,171,5827.787715236724
8,64.983985,25.521445,172,5834.168152218315
8,64.9839314,25.5213964,173,5840.548589199907
8,64.984191,25.52111,174,5872.383823556841
8,64.984263,25.521004,175,5881.809221926979
8,64.984321,25.520843,176,5891.748339640366
8,64.984359,25.520738,177,5898.24275322172
8,64.984444,25.520325,178,5919.828004330358
8,64.984529,25.519933,179,5940.530614918064
8,64.984626,25.519471,180,5964.770764586218
8,64.984687,25.519128,181,5982.257186547008
8,64.984697,25.518697,182,6002.542034288232
8,64.984656,25.517931,183,6038.826415294833
8,64.984624,25.51735,184,6066.360267585695
8,64.984616,25.517172,185,6074.772212452584
8,64.984563,25.515984,186,6130.910783159217
8,64.984551,25.515632,187,6147.5065061798505
8,64.9845233,25.5149732,188,6178.618927518193
8,64.984576,25.514971,189,6184.476323958754
8,64.9845233,25.5149732,190,6190.333720399314
8,64.98451,25.514655,191,6205.360211160067
8,64.984499,25.514452,192,6214.978486212487
8,64.984477,25.514002,193,6236.266612431895
8,64.984471,25.513889,194,6241.618848153229
8,64.984452,25.513481,195,6260.9084427867
8,64.984478,25.513159,196,6276.31389043312
8,64.984583,25.512588,197,6305.57488629739
8,64.984646,25.512248,198,6323.019298620572
8,64.984673,25.51208,199,6331.465421159427
8,64.984714,25.512126,200,6336.508483893227
8,64.984743,25.512137,201,6339.773317075574
8,64.984788,25.512123,202,6344.817272307873
8,64.984826,25.512077,203,6349.560437744354
8,64.98486,25.511989,204,6355.161708107646
8,64.984932,25.512067,205,6363.962775477859
8,64.985015,25.512154,206,6374.05247062367
8,64.9850853,25.5122252,207,6382.551191005775
8,64.985034,25.512276,208,6388.73239152187
8,64.9850853,25.5122252,209,6394.913592037966
8,64.985167,25.512308,210,6404.791836114451
8,64.985513,25.512528,211,6444.609400139277
8,64.985565,25.512552,212,6450.497455760447
8,64.985843,25.51268,213,6481.972500449174
8,64.98597,25.512743,214,6496.393671717349
8,64.986356,25.512791,215,6539.350206033064
8,64.986476,25.51276,216,6552.765232740673
8,64.987065,25.512732,217,6618.2356609355875
8,64.987671,25.512774,218,6685.611037851965
8,64.988093,25.512802,219,6732.527522556889
8,64.988055,25.516673,220,6914.466033735281
8,64.988049,25.517048,221,6932.09908417691
8,64.9880384,25.5176414,222,6960.006414993395
8,64.988012,25.517641,223,6962.940104116799
8,64.9880384,25.5176414,224,6965.873793240204
8,64.988008,25.519363,225,7046.838522826676
8,64.988017,25.519771,226,7066.035486450027
8,64.988028,25.520278,227,7089.889467088069
8,64.988065,25.521033,228,7125.602660828331
8,64.98815,25.521802,229,7162.9505033475125
8,64.988247,25.522375,230,7191.952217692519
8,64.988384,25.522952,231,7223.046404091842
8,64.988555,25.523531,232,7256.232018089941
8,64.988638,25.523795,233,7271.690261733624
8,64.988703,25.52399,234,7283.358082830234
8,64.9888335,25.5244088,235,7307.802934797797
8,64.988788,25.524423,236,7312.9028025642
8,64.9888335,25.5244088,237,7318.002670330603
8,64.98993,25.527927,238,7523.367265498128
8,64.989983,25.528064,239,7532.092309617872
8,64.990009,25.528121,240,7536.031924554119
8,64.990075,25.528144,241,7543.446111707517
8,64.990118,25.528113,242,7548.441643848511
8,64.99018,25.528012,243,7556.807980641241
8,64.991381,25.525936,244,7722.1191759712965
8,64.991505,25.52572,245,7739.232742456106
8,64.991629,25.525516,246,7756.0183281489835
8,64.9916791,25.5254285,247,7762.938883726483
8,64.991713,25.525448,248,7766.816308494568
8,64.9916791,25.5254285,249,7770.693733262653
8,64.992673,25.523695,250,7907.926653011373
8,64.992771,25.523497,251,7922.249164889506
8,64.992868,25.523337,252,7935.390961073949
8,64.993282,25.522541,253,7994.680320247012
8,64.993394,25.522248,254,8013.237995532164
8,64.993516,25.521779,255,8039.10816918621
8,64.993591,25.521353,256,8060.787266488738
8,64.993632,25.521054,257,8075.554498871742
8,64.993645,25.520941,258,8081.056035377954
8,64.9936504,25.520865,259,8084.676512704775
8,64.993678,25.520867,260,8087.745188352184
8,64.9936504,25.520865,261,8090.813863999594
8,64.993676,25.520511,262,8107.685578193431
8,64.993706,25.520038,263,8130.154857719313
8,64.993735,25.519571,264,8152.32891114107
8,64.993782,25.51901,265,8179.196184062035
8,64.993844,25.518565,266,8201.207443205421
8,64.993888,25.518289,267,8215.064805523887
8,64.993958,25.517982,268,8231.45144623824
8,64.993989,25.517847,269,8238.668739612962
8,64.994169,25.517267,270,8272.470279726685
8,64.994277,25.516989,271,8290.207431444864
8,64.994387,25.516756,272,8306.616307348528
8,64.994514,25.516524,273,8324.4483724063
8,64.994653,25.516294,274,8343.299646714424
8,64.994959,25.515873,275,8382.638854455428
8,64.995558,25.515052,276,8459.572242389717
8,64.995919,25.514563,277,8505.801732028063
8,64.9967596,25.5133904,278,8614.249239214876
8,64.996833,25.513443,279,8622.77281666851
8,64.9967596,25.5133904,280,8631.296394122144
8,64.997178,25.512807,281,8685.268738443627
8,64.997364,25.5125,282,8710.472445934403
8,64.997467,25.512539,283,8722.064793958165
8,64.997977,25.512584,284,8778.781945948085
8,64.997993,25.512804,285,8789.267189974395
8,64.998011,25.51297,286,8797.317100731734
8,64.998078,25.513587,287,8827.238888506354
8,64.9980858,25.513646,288,8830.1417283064
8,64.99805600000002,25.51365,289,8833.45853947797
8,64.9980858,25.513646,290,8836.77535064954
8,64.998153,25.51415,291,8861.598268835378
8,64.998685,25.51734,292,9022.673939315308
8,64.99915,25.519801,293,9149.289578788299
8,64.999192,25.520026,294,9160.842641811383
8,64.999242,25.520287,295,9174.301887375492
8,64.99937,25.520067,296,9191.88406417033
8,65.000698,25.517856,297,9372.340720655704
8,65.0017469,25.5158677,298,9521.69834010697
8,65.00181000000002,25.515901,299,9528.883128617419
8,65.0017469,25.5158677,300,9536.067917127868
8,65.001856,25.515661,301,9551.599947556684
8,65.002345,25.514581,302,9625.935723494082
8,65.00279,25.513439,303,9698.88767771313
8,65.003167,25.512382,304,9763.844149661807
8,65.003672,25.510839,305,9855.496804707027
8,65.003727,25.51067,306,9865.513965936347
8,65.004086,25.509397,307,9937.384589666863
8,65.004369,25.508307,308,9997.460514390028
8,65.004757,25.506483,309,10093.354686227316
8,65.005062,25.504789,310,10179.822284103591
8,65.00513,25.504415,311,10198.941476966655
8,65.005267,25.503504,312,10244.348574896869
8,65.005345,25.502925,313,10272.885280451244
8,65.005536,25.501113,314,10360.579409808883
8,65.005633,25.49986,315,10420.395825435899
8,65.005706,25.49853,316,10483.373081322818
8,65.00576,25.497134,317,10549.198757843455
8,65.0057845,25.4956594,318,10618.494534238234
8,65.005815,25.49566,319,10621.885165744308
8,65.0057845,25.4956594,320,10625.275797250382
8,65.005786,25.49557,321,10629.476415165509
8,65.005736,25.493159,322,10742.825171719509
8,65.005713,25.491737,323,10809.646557099602
8,65.005729,25.490468,324,10869.261106381147
8,65.005858,25.489256,325,10927.950383801424
8,65.006119,25.487833,326,11000.793166161808
8,65.0063096,25.4869847,327,11045.907573485802
8,65.006364,25.486997,328,11051.980039859245
8,65.0063096,25.4869847,329,11058.052506232689
8,65.006952,25.484126,330,11210.087478763633
8,65.0071316,25.4833142,331,11253.114582145578
8,65.00718000000002,25.483325,332,11258.517043262595
8,65.0071316,25.4833142,333,11263.919504379612
8,65.007343,25.482359,334,11314.550652255906
8,65.00742,25.482034,335,11332.046081535718
8,65.007771,25.480538,336,11412.392668913788
8,65.008068,25.479442,337,11473.528530130403
8,65.008359,25.478552,338,11526.368423843576
8,65.00838,25.478478,339,11530.552937093986
8,65.008421,25.478312,340,11539.581224785246
8,65.0085846,25.4777361,341,11572.164968146084
8,65.00863,25.477749,342,11577.246266761433
8,65.0085846,25.4777361,343,11582.327565376781
8,65.008894,25.476647,344,11643.947894993273
8,65.008946,25.476462,345,11654.38063284995
8,65.009147,25.475774,346,11693.65410666507
8,65.00937,25.475098,347,11733.922109061763
8,65.00943,25.474748,348,11751.65596134051
8,65.009511,25.474536,349,11765.076355669304
8,65.009584,25.474343,350,11777.239065833974
8,65.00988,25.473241,351,11838.549618101115
8,65.009947,25.472964,352,11853.535013049259
8,65.010005,25.472746,353,11865.630551036009
8,65.010442,25.471144,354,11955.15931721487
8,65.010492,25.470954,355,11965.669002902376
8,65.010538,25.470773,356,11975.586358083936
8,65.0108726,25.4695415,357,12044.3283622631
8,65.010933,25.469558,358,12051.085686637247
8,65.0108726,25.4695415,359,12057.843011011393
8,65.010975,25.469165,360,12078.865594409423
8,65.010995,25.469037,361,12085.273486368855
8,65.011028,25.468809,362,12096.588373152728
8,65.011448,25.467264,363,12182.84195631396
8,65.011534,25.467116,364,12194.658134802552
8,65.0115365,25.4671198,365,12194.98681668649
8,65.011623,25.467248,366,12206.3287231851
8,65.011758,25.467449,367,12224.05241949
8,65.012164,25.468052,368,12277.31747969615
8,65.012312,25.468272,369,12296.738935943504
8,65.012594,25.46869,370,12333.714795738691
8,65.0126374,25.4687549,371,12339.41879182272
8,65.012624,25.468764,372,12340.969181168486
8,65.0126374,25.4687549,373,12342.519570514252
8,65.012671,25.468805,374,12346.9323619771
8,65.012908,25.469157,375,12378.025245471563
8,65.013135,25.469495,376,12407.827498464352
8,65.013176,25.469556,377,12413.209925663972
8,65.013212,25.469609,378,12417.92166960444
8,65.013322,25.469772,379,12432.343777241373
8,65.013543,25.4701,380,12461.331364135503
8,65.013888,25.470613,381,12506.607616761461
8,65.013954,25.470712,382,12515.29025332661
8,65.014021,25.47081,383,12524.042597884316
8,65.0142577,25.4711627,384,12555.124332071347
8,65.01423322993672,25.47117923183765,385,12557.951760546377
8,65.0142577,25.4711627,386,12560.779189021407
8,65.014364,25.471321,387,12574.735596182147
8,65.014508,25.471518,388,12593.218412425382
8,65.014632,25.471704,389,12609.532096622233
8,65.014684,25.471783,390,12616.398454440163
8,65.014744,25.471891,391,12624.775007528935
8,65.014821,25.472026,392,12635.422981701566
8,65.015152,25.472503,393,12678.486476068427
8,65.015211,25.472587,394,12686.13730739012
8,65.01527,25.472672,395,12693.81280940275
8,65.01567,25.47326,396,12746.137444393204
8,65.0157219,25.4733398,397,12753.014283206081
8,65.015722,25.47334,398,12753.014283206081
8,65.015758,25.473207,399,12760.429077457711
8,65.01604,25.472177,400,12818.044974211256
8,65.0161328,25.4718422,401,12836.841967105143
8,65.01615,25.471847,402,12838.76786719129
8,65.0161328,25.4718422,403,12840.693767277438
8,65.016237,25.471467,404,12861.771093737834
8,65.016249,25.471421,405,12864.308197127091
8,65.016246,25.471242,406,12872.71639538265
8,65.016246,25.471241,407,12872.71639538265
8,65.016376,25.470727,408,12900.83743084858
8,65.016908,25.46986,409,12972.61178899595
8,65.017183,25.469461,410,13008.454946542814
8,65.01718574573071,25.469455985388173,411,13008.834475691154
8,65.01752978342256,25.468820525031518,412,13057.326008397424
8,65.0175292,25.46882,413,13057.420890684509
8,65.01754,25.468809,414,13058.725306472543
8,65.01756,25.46878,415,13061.330684927869
8,65.017724,25.468641,416,13080.688996899795
8,65.018842,25.468049,417,13208.004410080346
8,65.018935,25.467997,418,13218.624022904645
8,65.019314,25.467935,419,13260.843762108043
8,65.019398,25.46794,420,13270.181837521453
8,65.019685,25.467951,421,13302.0810592406
8,65.0204956,25.468066,422,13392.326834174057
8,65.020482,25.468162,423,13397.079480262484
8,65.0204956,25.468066,424,13401.832126350911
8,65.020721,25.468098,425,13426.92629400912
8,65.021843,25.468296,426,13551.963077695094
8,65.022099,25.468337,427,13580.478322805637
8,65.022278,25.4683497,428,13600.38032073963
8,65.02227000000002,25.468463,429,13605.771104452899
8,65.022278,25.4683497,430,13611.161888166167
8,65.022549,25.468369,431,13641.292654427623
8,65.022853,25.468449,432,13675.285020038362
8,65.023127,25.468474,433,13705.757896088606
8,65.023207,25.468512,434,13714.82598246382
8,65.023444,25.468713,435,13742.802423435922
8,65.023559,25.468806,436,13756.30707638732
8,65.023663,25.46889,437,13768.518541006231
8,65.024125,25.469264,438,13822.778518058685
8,65.024208,25.469343,439,13832.719447165875
8,65.024321,25.469641,440,13851.514045202779
8,65.024402,25.469873,441,13865.640357690108
8,65.0247696,25.4701817,442,13908.984846265086
8,65.024746,25.47021,443,13911.926197164723
8,65.0247696,25.4701817,444,13914.86754806436
8,65.025045,25.470413,445,13947.341002155788
8,65.025442,25.470742,446,13994.083603132918
8,65.025755,25.470635,447,14029.22875025342
8,65.025837,25.470702,448,14038.868529131098
8,65.025863,25.470723,449,14041.922500929426
8,65.025895,25.470749,450,14045.682043187722
8,65.026015,25.470848,451,14059.80357514299
8,65.026427,25.471114,452,14107.260845933268
8,65.026869,25.471095,453,14156.389626140648
8,65.027164,25.470969,454,14189.702633638884
8,65.027547,25.470667,455,14234.563095368001
8,65.02772,25.470498,456,14255.360072004072
8,65.027789,25.470407,457,14264.137068208933
8,65.02803,25.470099,458,14294.569886958705
8,65.028895,25.468814,459,14408.04057369423
8,65.029314,25.468251,460,14461.57504019068
8,65.029756,25.467874,461,14513.782978651212
8,65.03022,25.467625,462,14566.655148753865
8,65.030654,25.467513,463,14615.172202173399
8,65.03114,25.467496,464,14669.188564045642
8,65.031431,25.467533,465,14701.574711621155
8,65.03256,25.467709,466,14827.315043964983
8,65.035239,25.468085,467,15125.561874133195
8,65.0352625,25.4680883,468,15128.177598274975
8,65.035249,25.468185,469,15132.954806005471
8,65.0352625,25.4680883,470,15137.732013735967
8,65.037034,25.468337,471,15334.949109917214
8,65.037617,25.468535,472,15400.401728520972
8,65.0382,25.468887,473,15467.262442627105
8,65.038718,25.469376,474,15529.22922096718
8,65.038846,25.469536,475,15545.31225842596
8,65.038966,25.469712,476,15560.995987647717
8,65.039081,25.469865,477,15575.653074630769
8,65.039349,25.470286,478,15611.38655519903
8,65.03974,25.47111,479,15669.536858367095
8,65.03995,25.471544,480,15700.503099532998
8,65.040031,25.471746,481,15713.571390936058
8,65.04062,25.473375,482,15814.172570259776
8,65.04114,25.474555,483,15894.182871092666
8,65.04189,25.475842,484,15997.088474642353
8,65.041966,25.475943,485,16006.772047627586
8,65.042235,25.476341,486,16042.014399690235
8,65.0424927,25.4766486,487,16074.080682448626
8,65.042441,25.476692,488,16080.176823244694
8,65.0424927,25.4766486,489,16086.272964040762
8,65.042643,25.476828,490,16104.974886216982
8,65.04322,25.477489,491,16176.196605093937
8,65.043997,25.478176,492,16268.359839555611
8,65.044435,25.478473,493,16318.988853684958
8,65.044863,25.478637,494,16367.171308522325
8,65.045479,25.478868,495,16436.480659837074
8,65.04649,25.478954,496,16548.908282917797
8,65.046885,25.4788626,497,16593.01436280151
8,65.04692300000002,25.479027,498,16601.803146750008
8,65.046885,25.4788626,499,16610.591930698505
8,65.047312,25.478764,500,16658.27035076648
8,65.047783,25.478617,501,16711.065672363235
8,65.049104,25.478214,502,16859.082861313695
8,65.049972,25.477936,503,16956.42251593454
8,65.050733,25.477607,504,17042.389376303305
8,65.051641,25.477242,505,17144.73829729613
8,65.0524581,25.4769395,506,17236.6453966778
8,65.052492,25.477031,507,17242.354125714723
8,65.0524581,25.4769395,508,17248.062854751646
8,65.053813,25.476438,509,17400.460615112806
8,65.054076,25.476447,510,17429.691752024988
8,65.054741,25.476322,511,17503.82694490461
8,65.055331,25.476378,512,17569.44783921942
8,65.055579,25.476456,513,17597.24996843987
8,65.055583,25.476457,514,17597.695005814545
8,65.055663,25.476477,515,17606.63511277796
8,65.055673,25.476252,516,17617.239030853234
8,65.055744,25.474904,517,17680.908933987146
8,65.0557556,25.4744202,518,17703.620511274286
8,65.055785,25.474421,519,17706.888100753604
8,65.0557556,25.4744202,520,17710.15569023292
8,65.05577,25.473829,521,17737.910664895233
8,65.055756,25.472687,522,17791.45740606336
8,65.055738,25.472369,523,17806.495275766956
8,65.055852,25.472357,524,17819.17724382048
8,65.056565,25.472354,525,17898.415145447434
8,65.057059,25.472355,526,17953.314777966636
8,65.057595,25.472355,527,18012.88196545684
8,65.05759500000002,25.472469,528,18018.22409943456
8,65.057595,25.472355,529,18023.56623341228
8,65.05776,25.472355,530,18041.903079247506
8,65.057857,25.472351,531,18052.684646674043
8,65.058197,25.472346,532,18090.47055705605
8,65.058357,25.472343,533,18108.252317857292
8,65.058357,25.472112,534,18119.078050022075
8,65.058352,25.470288,535,18204.560092750122
8,65.058368,25.470094,536,18213.824122500773
8,65.058413,25.46994,537,18222.604707954997
8,65.058457,25.469878,538,18228.292899087384
8,65.058505,25.469858,539,18233.709506064424
8,65.058701,25.469872,540,18255.501470253817
8,65.058805,25.469879,541,18267.064269716986
8,65.058849,25.469883,542,18271.9587612533
8,65.0589424,25.4698839,543,18282.33872734578
8,65.058942,25.469927,544,18284.358182650147
8,65.0589424,25.4698839,545,18286.377637954512
8,65.058948,25.469884,546,18286.999822719117
8,65.059242,25.469888,547,18319.673513330425
8,65.059466,25.46989,548,18344.56741429903
8,65.059783,25.469894,549,18379.79711933208
8,65.06003,25.469897,550,18407.24730455261
8,65.06007,25.469918,551,18411.799677189218
8,65.060099,25.469973,552,18415.925693200956
8,65.060112,25.470063,553,18420.38415119366
8,65.060116,25.470269,554,18430.047249518248
8,65.060112,25.472128,555,18517.16303788196
8,65.060111,25.472328,556,18526.53575590351
8,65.060785,25.472376,557,18601.4730029622
8,65.0610193,25.4723695,558,18627.513307933023
8,65.061022,25.472464,559,18631.951527700527
8,65.0610193,25.4723695,560,18636.38974746803
8,65.061402,25.472359,561,18678.923160205966
8,65.062215,25.472344,562,18769.2769073877
8,65.062627,25.472339,563,18815.064271846582
8,65.062782,25.472325,564,18832.30206211021
8,65.062789,25.472742,565,18851.856562570403
8,65.062782,25.47362,566,18893.00376265095
8,65.062787,25.474435,567,18931.1957395502
8,65.062786,25.474875,568,18951.81294224534
8,65.062783,25.475719,569,18991.3612180303
8,65.062776,25.476401,570,19023.32669301561
8,65.062783,25.477281,571,19064.567647742653
8,65.06278,25.477633,572,19081.06461901642
8,65.0627792,25.478231,573,19109.08495042915
8,65.06274000000002,25.478231,574,19113.442310350118
8,65.0627792,25.478231,575,19117.799670271084
8,65.062778,25.479141,576,19160.43920425226
8,65.062779,25.479308,577,19168.26569898046
8,65.062772,25.480316,578,19215.503453326957
8,65.062781,25.482487,579,19317.233549545337
8,65.062785,25.483459,580,19362.780209979355
8,65.062788,25.484346,581,19404.343200624477
8,65.062787,25.486118,582,19487.372737846978
8,65.062788,25.486355,583,19498.478019494272
8,65.0627842,25.4869452,584,19526.13583999338
8,65.062739,25.486945,585,19531.159227642387
8,65.0627842,25.4869452,586,19536.182615291393
8,65.062784,25.486978,587,19537.718419276753
8,65.062749,25.487619,588,19568.004155685845
8,65.062704,25.487967,589,19585.059758143147
8,65.062556,25.488749,590,19625.223890889945
8,65.062554,25.489844,591,19676.53249105763
8,65.062554,25.489884,592,19678.406266091344
8,65.062559,25.492151,593,19784.632018643613
8,65.062558,25.492211,594,19787.446682139343
8,65.062556,25.494089,595,19875.444057083383
8,65.062556,25.494288,596,19884.768625613415
8,65.0625548,25.4951841,597,19926.757227073296
8,65.062472,25.495184,598,19935.958852376767
8,65.0625548,25.4951841,599,19945.160477680238
8,65.062554,25.495797,600,19973.879263008785
8,65.062505,25.49611,601,19989.523910723536
8,65.0616455,25.4961061,602,20085.0427625702
8,65.061646,25.495996,603,20090.201427967157
8,65.0616455,25.4961061,604,20095.360093364114
8,65.061383,25.496105,605,20124.532500809117
8,65.06127,25.496105,606,20137.090342664567
8,65.06095,25.496146,607,20172.704709617108
8,65.060718,25.496229,608,20198.77921838251
8,65.0609498,25.4982374,609,20296.354383593298
8,65.0611816,25.5002459,610,20393.93323928337
8,65.0614133,25.5022544,611,20491.50835836228
8,65.061645,25.504263,612,20589.087260182463
8,65.062054,25.507235,613,20735.57930463543
8,65.062097,25.507509,614,20749.279202952395
8,65.062528,25.509544,615,20855.987739384156
8,65.062806,25.510434,616,20907.887569846695
8,65.063065,25.51111,617,20950.686738886077
8,65.063041,25.511209,618,20956.037292307912
8,65.063036,25.511343,619,20962.34036198865
